1,48
2,11
3,8
4,7
5,7
6,6
7,6
8,5
9,5
10,5
11,5
12,3
13,4
14,5
15,5
16,3
17,4
18,3
19,4
20,4
21,4
22,3
23,3
24,3
25,4
26,3
27,3
28,4
29,3
30,3
31,3
32,3
33,2
34,2
35,2
36,3
37,3
38,2
39,2
40,3
41,3
42,3
43,2
44,2
45,3
46,3
47,1
48,2
49,3
50,9
51,3
52,3
53,4
54,4
55,5
56,4
57,4
58,3
59,3
60,3
61,4
62,4
63,4
64,4
65,3
66,4
67,2
68,2
69,3
70,3
71,3
72,3
73,3
74,4
75,3
76,2
77,3
78,3
79,3
80,4
81,3
82,3
83,2
84,3
85,3
86,3
87,3
88,3
89,2
90,4
91,3
92,2
93,2
94,2
95,3
96,3
97,2
98,3
99,3
100,2
101,7
102,2
103,2
104,3
105,3
106,4
107,2
108,2
109,3
110,2
111,3
112,3
113,2
114,3
115,2
116,2
117,2
118,2
119,3
120,2
121,3
122,4
123,2
124,2
125,3
126,3
127,3
128,3
129,2
130,3
131,2
132,3
133,3
134,3
135,3
136,2
137,2
138,3
139,3
140,2
141,2
142,2
143,3
144,3
145,3
146,3
147,2
148,3
149,2
150,3
151,4
152,2
153,3
154,2
155,3
156,3
157,2
158,2
159,3
160,3
161,4
162,3
163,3
164,2
165,2
166,3
167,2
168,3
169,3
170,3
171,3
172,2
173,2
174,3
175,2
176,2
177,3
178,3
179,4
180,3
181,3
182,2
183,2
184,3
185,2
186,3
187,3
188,2
189,3
190,2
191,3
192,3
193,2
194,2
195,2
196,2
197,3
198,2
199,2
200,2
201,2
202,3
203,2
204,2
205,2
206,2
207,2
208,3
209,2
210,3
211,3
212,2
213,2
214,2
215,2
216,3
217,2
218,2
219,2
220,3
221,3
222,3
223,3
224,2
225,2
226,3
227,3
228,3
229,2
230,2
231,3
232,2
233,2
234,3
235,2
236,3
237,2
238,2
239,3
240,1
241,2
242,3
243,2
244,3
245,4
246,3
247,2
248,2
249,2
250,3
251,2
252,4
253,2
254,3
255,4
256,2
257,3
258,2
259,2
260,4
261,2
262,3
263,2
264,2
265,3
266,2
267,2
268,4
269,2
270,2
271,3
272,2
273,3
274,2
275,3
276,2
277,3
278,2
279,2
280,3
281,2
282,2
283,3
284,2
285,3
286,3
287,2
288,2
289,2
290,3
291,2
292,2
293,3
294,2
295,2
296,2
297,2
298,3
299,3
300,4
301,2
302,2
303,2
304,2
305,2
306,3
307,2
308,3
309,2
310,2
311,3
312,2
313,1
314,2
315,2
316,3
317,2
318,2
319,3
320,2
321,3
322,2
323,2
324,3
325,2
326,3
327,3
328,2
329,3
330,1
331,2
332,3
333,2
334,3
335,3
336,2
337,2
338,2
339,3
340,3
341,3
342,2
343,2
344,2
345,2
346,2
347,3
348,3
349,2
350,13
351,3
352,5
353,2
354,2
355,2
356,2
357,3
358,2
359,2
360,3
361,1
362,2
363,2
364,2
365,4
366,3
367,1
368,3
369,2
370,2
371,3
372,2
373,3
374,2
375,2
376,3
377,2
378,3
379,2
380,2
381,3
382,2
383,5
384,3
385,2
386,3
387,1
388,2
389,2
390,3
391,3
392,2
393,2
394,2
395,2
396,2
397,3
398,2
399,3
400,2
401,3
402,2
403,2
404,3
405,2
406,3
407,4
408,1
409,2
410,2
411,2
412,3
413,2
414,2
415,3
416,2
417,3
418,2
419,2
420,3
421,2
422,2
423,2
424,2
425,3
426,2
427,3
428,2
429,2
430,2
431,2
432,2
433,3
434,2
435,3
436,2
437,1
438,2
439,2
440,3
441,3
442,2
443,2
444,2
445,2
446,3
447,2
448,3
449,3
450,2
451,2
452,2
453,2
454,3
455,2
456,3
457,3
458,3
459,2
460,2
461,3
462,2
463,2
464,3
465,3
466,3
467,2
468,2
469,3
470,2
471,2
472,2
473,2
474,3
475,2
476,2
477,3
478,2
479,1
480,2
481,2
482,3
483,2
484,3
485,2
486,2
487,2
488,1
489,2
490,3
491,3
492,3
493,2
494,1
495,2
496,2
497,2
498,3
499,3
500,2
501,2
502,3
503,2
504,2
505,3
506,2
507,2
508,2
509,2
510,3
511,5
512,4
513,2
514,1
515,2
516,1
517,1
518,2
519,2
520,2
521,3
522,2
523,2
524,2
525,2
526,3
527,2
528,3
529,2
530,2
531,2
532,2
533,3
534,2
535,2
536,3
537,2
538,2
539,3
540,3
541,3
542,3
543,2
544,3
545,2
546,2
547,2
548,2
549,3
550,2
551,3
552,1
553,2
554,2
555,2
556,3
557,2
558,1
559,3
560,2
561,2
562,3
563,2
564,3
565,2
566,2
567,3
568,2
569,3
570,2
571,1
572,2
573,2
574,3
575,2
576,2
577,3
578,1
579,2
580,2
581,1
582,3
583,2
584,2
585,3
586,1
587,2
588,2
589,3
590,2
591,2
592,3
593,1
594,2
595,2
596,2
597,3
598,2
599,3
600,3
601,1
602,2
603,2
604,2
605,3
606,2
607,2
608,3
609,2
610,2
611,2
612,2
613,2
614,2
615,2
616,2
617,2
618,3
619,2
620,1
621,2
622,2
623,3
624,2
625,3
626,3
627,1
628,2
629,2
630,3
631,3
632,3
633,3
634,1
635,2
636,2
637,2
638,3
639,3
640,1
641,3
642,2
643,2
644,3
645,2
646,2
647,2
648,3
649,2
650,2
651,3
652,2
653,1
654,2
655,2
656,2
657,2
658,2
659,3
660,2
661,2
662,2
663,2
664,3
665,2
666,2
667,2
668,2
669,2
670,2
671,3
672,3
673,1
674,1
675,2
676,2
677,2
678,2
679,3
680,2
681,2
682,3
683,2
684,2
685,3
686,2
687,1
688,3
689,3
690,3
691,2
692,2
693,2
694,2
695,3
696,2
697,2
698,3
699,2
700,2
701,2
702,2
703,3
704,3
705,3
706,3
707,2
708,3
709,2
710,2
711,2
712,2
713,2
714,2
715,2
716,3
717,2
718,2
719,2
720,2
721,3
722,2
723,3
724,2
725,2
726,2
727,2
728,2
729,3
730,3
731,2
732,2
733,2
734,3
735,2
736,1
737,2
738,2
739,3
740,2
741,2
742,3
743,1
744,2
745,2
746,2
747,3
748,3
749,2
750,2
751,2
752,3
753,2
754,2
755,2
756,2
757,2
758,2
759,2
760,3
761,3
762,2
763,3
764,2
765,3
766,2
767,2
768,3
769,2
770,2
771,2
772,2
773,3
774,2
775,1
776,2
777,2
778,3
779,2
780,2
781,3
782,2
783,2
784,2
785,2
786,3
787,2
788,3
789,2
790,2
791,2
792,2
793,2
794,3
795,3
796,3
797,2
798,2
799,3
800,2
801,2
802,3
803,2
804,2
805,2
806,2
807,3
808,2
809,3
810,1
811,2
812,2
813,2
814,2
815,3
816,2
817,2
818,2
819,1
820,4
821,2
822,3
823,2
824,2
825,3
826,2
827,2
828,3
829,2
830,2
831,1
832,2
833,2
834,2
835,2
836,3
837,2
838,3
839,1
840,1
841,2
842,2
843,2
844,3
845,3
846,3
847,2
848,2
849,3
850,2
851,3
852,2
853,2
854,2
855,2
856,3
857,2
858,2
859,3
860,2
861,2
862,3
863,2
864,3
865,2
866,1
867,2
868,2
869,3
870,2
871,2
872,3
873,1
874,2
875,2
876,2
877,3
878,2
879,2
880,3
881,2
882,2
883,2
884,2
885,3
886,3
887,2
888,3
889,2
890,2
891,2
892,2
893,3
894,3
895,2
896,3
897,2
898,2
899,2
900,2
901,3
902,2
903,3
904,2
905,2
906,3
907,2
908,1
909,2
910,2
911,3
912,2
913,2
914,3
915,1
916,2
917,2
918,2
919,4
920,2
921,3
922,1
923,2
924,2
925,2
926,3
927,2
928,1
929,3
930,2
931,2
932,3
933,2
934,2
935,2
936,2
937,3
938,1
939,2
940,3
941,2
942,3
943,2
944,2
945,2
946,2
947,3
948,2
949,2
950,3
951,1
952,2
953,2
954,2
955,3
956,2
957,2
958,3
959,2
960,2
961,2
962,2
963,3
964,2
965,2
966,3
967,2
968,2
969,2
970,2
971,3
972,2
973,3
974,1
975,2
976,2
977,2
978,3
979,3
980,2
981,2
982,2
983,3
984,2
985,2
986,3
987,2
988,3
989,2
990,2
991,3
992,2
993,2
994,3
995,2
996,3
997,2
998,3
999,2
1000,3
1001,2
1002,2
1003,2
1004,3
1005,2
1006,3
1007,2
1008,2
1009,3
1010,2
1011,2
1012,3
1013,2
1014,3
1015,2
1016,3
1017,2
1018,2
1019,3
1020,2
1021,3
1022,3
1023,3
1024,3
1025,2
1026,2
1027,3
1028,2
1029,3
1030,1
1031,2
1032,3
1033,2
1034,3
1035,2
1036,2
1037,3
1038,2
1039,2
1040,2
1041,2
1042,3
1043,2
1044,1
1045,3
1046,2
1047,3
1048,2
1049,2
1050,2
1051,2
1052,2
1053,3
1054,2
1055,3
1056,2
1057,2
1058,2
1059,2
1060,3
1061,2
1062,3
1063,2
1064,2
1065,3
1066,2
1067,2
1068,3
1069,3
1070,2
1071,1
1072,2
1073,3
1074,2
1075,3
1076,2
1077,1
1078,3
1079,2
1080,3
1081,2
1082,2
1083,3
1084,3
1085,2
1086,3
1087,2
1088,2
1089,2
1090,2
1091,3
1092,2
1093,2
1094,2
1095,2
1096,3
1097,2
1098,3
1099,1
1100,2
1101,3
1102,2
1103,3
1104,3
1105,3
1106,2
1107,2
1108,2
1109,3
1110,3
1111,3
1112,3
1113,2
1114,2
1115,2
1116,2
1117,3
1118,3
1119,3
1120,2
1121,2
1122,2
1123,2
1124,3
1125,3
1126,3
1127,3
1128,3
1129,2
1130,2
1131,3
1132,2
1133,2
1134,3
1135,2
1136,2
1137,2
1138,2
1139,3
1140,2
1141,3
1142,2
1143,2
1144,3
1145,2
1146,3
1147,3
1148,2
1149,2
1150,2
1151,3
1152,3
1153,2
1154,3
1155,3
1156,2
1157,2
1158,3
1159,3
1160,3
1161,2
1162,2
1163,2
1164,3
1165,2
1166,3
1167,1
1168,2
1169,3
1170,2
1171,3
1172,2
1173,3
1174,2
1175,1
1176,4
1177,2
1178,2
1179,3
1180,2
1181,2
1182,1
1183,2
1184,3
1185,2
1186,3
1187,2
1188,2
1189,3
1190,1
1191,3
1192,2
1193,3
1194,3
1195,2
1196,2
1197,2
1198,2
1199,3
1200,2
1201,3
1202,3
1203,2
1204,2
1205,2
1206,2
1207,3
1208,2
1209,2
1210,3
1211,3
1212,2
1213,2
1214,3
1215,2
1216,2
1217,4
1218,2
1219,2
1220,2
1221,2
1222,3
1223,2
1224,3
1225,3
1226,2
1227,3
1228,2
1229,2
1230,3
1231,2
1232,3
1233,2
1234,3
1235,2
1236,2
1237,3
1238,2
1239,2
1240,3
1241,2
1242,3
1243,3
1244,2
1245,2
1246,2
1247,3
1248,2
1249,2
1250,3
1251,3
1252,2
1253,2
1254,2
1255,2
1256,2
1257,3
1258,3
1259,2
1260,3
1261,2
1262,3
1263,2
1264,2
1265,3
1266,2
1267,3
1268,2
1269,2
1270,3
1271,3
1272,3
1273,2
1274,2
1275,3
1276,3
1277,3
1278,2
1279,1
1280,3
1281,2
1282,2
1283,2
1284,2
1285,2
1286,2
1287,2
1288,3
1289,3
1290,3
1291,2
1292,2
1293,3
1294,2
1295,2
1296,2
1297,2
1298,3
1299,2
1300,3
1301,2
1302,2
1303,3
1304,2
1305,2
1306,4
1307,3
1308,2
1309,2
1310,2
1311,3
1312,2
1313,3
1314,2
1315,2
1316,3
1317,2
1318,3
1319,2
1320,2
1321,2
1322,2
1323,3
1324,2
1325,2
1326,3
1327,1
1328,2
1329,2
1330,2
1331,3
1332,2
1333,2
1334,2
1335,2
1336,2
1337,2
1338,2
1339,3
1340,2
1341,3
1342,2
1343,2
1344,3
